Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text,status,sumber,Keywords_kategori
3168,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu,netral,playstore,Update layanan pelacakan resi
3169,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",seta update ongkir tampil,netral,playstore,Update layanan pelacakan resi
3170,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",update kaya sodaranya,netral,playstore,Update layanan pelacakan resi
3171,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ongoing status,netral,playstore,Update layanan pelacakan resi
3172,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",best bukti jasa esok fitur inti best,netral,playstore,Update layanan pelacakan resi
3173,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",barokallahu fiikum,netral,playstore,Update layanan pelacakan resi
3174,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",fungsi ongkir tracking,netral,playstore,Update layanan pelacakan resi
3175,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu,netral,playstore,Update layanan pelacakan resi
3176,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",terima kasih bantu bisnissongkir jangkau sesuai estimasi,netral,playstore,Update layanan pelacakan resi
3177,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu,netral,playstore,Update layanan pelacakan resi
3178,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu,netral,playstore,Update layanan pelacakan resi
3179,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",,netral,playstore,Update layanan pelacakan resi
3180,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",alhadulah bantu,netral,playstore,Update layanan pelacakan resi
3181,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu terima kasih indonesia,netral,playstore,Update layanan pelacakan resi
3182,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",prodak enstimasi tanggal kabar lacak,netral,playstore,Update layanan pelacakan resi
3183,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bsia status menu riwayat shipment mesti masuk kode resi booking otomatis tinggal masukin akun menu riwayat situ mohon,netral,playstore,Update layanan pelacakan resi
3184,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",harga ongkir kemarin aman tolong,netral,playstore,Update layanan pelacakan resi
3185,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ongkir pilih,netral,playstore,Update layanan pelacakan resi
3186,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ongkir,netral,playstore,Update layanan pelacakan resi
3187,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sangan bantu ngcek ongkir,netral,playstore,Update layanan pelacakan resi
3188,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",lumayan cepat pngirimannya tolong nomor mngantar biar hubung,netral,playstore,Update layanan pelacakan resi
3189,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",akurat kalah resi,netral,playstore,Update layanan pelacakan resi
3190,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu,netral,playstore,Update layanan pelacakan resi
3191,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",minggu,netral,playstore,Update layanan pelacakan resi
3192,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",denpasar klungkung,netral,playstore,Update layanan pelacakan resi
3193,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",saran,netral,playstore,Update layanan pelacakan resi
3194,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",batu berinofasi,netral,playstore,Update layanan pelacakan resi
3195,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu,netral,playstore,Update layanan pelacakan resi
3196,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",usaha kadrun,netral,playstore,Update layanan pelacakan resi
3197,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",mohon fitur resi fungsi terima kasih,netral,playstore,Update layanan pelacakan resi
3198,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",pesan kabbanyuwangi kablumajang surabaya kabbanyuwangi surabaya ngelewatin kablumajang dilewatin,netral,playstore,Update layanan pelacakan resi
3199,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tolong akurat,netral,playstore,Update layanan pelacakan resi
3200,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu status,netral,playstore,Update layanan pelacakan resi
3201,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",lumayan ongkir kota aceh medan makasar tolong baikin,netral,playstore,Update layanan pelacakan resi
3202,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kadang sesuai harga outlet,netral,playstore,Update layanan pelacakan resi
3203,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bintang soalx update,netral,playstore,Update layanan pelacakan resi
3204,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu,netral,playstore,Update layanan pelacakan resi
3205,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",dada indonesia mengunakan jasa,netral,playstore,Update layanan pelacakan resi
3206,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu,netral,playstore,Update layanan pelacakan resi
3207,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",batu traking ongkir thanks,netral,playstore,Update layanan pelacakan resi
3208,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu,netral,playstore,Update layanan pelacakan resi
3209,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",rasti,netral,playstore,Update layanan pelacakan resi
3210,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",jaring full,netral,playstore,Update layanan pelacakan resi
3211,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi,netral,playstore,Update layanan pelacakan resi
3212,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ongkir harap,netral,playstore,Update layanan pelacakan resi
3213,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tolong bekas november tuju surabaya november lacak disurabaya estimasi november november terima hilang kustomer tolong sistem,netral,playstore,Update layanan pelacakan resi
3214,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",download menginstal,netral,playstore,Update layanan pelacakan resi
3215,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",install resi sampah hilang alamat temu,netral,playstore,Update layanan pelacakan resi
3216,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",padahl jakarta barat jakarta timur,netral,playstore,Update layanan pelacakan resi
3217,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ongkir resi,netral,playstore,Update layanan pelacakan resi
3218,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi lacak bisnis online saran auto menang,netral,playstore,Update layanan pelacakan resi
3219,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kasih bintang ongkir,netral,playstore,Update layanan pelacakan resi
3220,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi ongkir sampah,netral,playstore,Update layanan pelacakan resi
3221,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",masukin kode tolong,netral,playstore,Update layanan pelacakan resi
3222,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",update jalan riwayat shipment nama terima kadang kadang,netral,playstore,Update layanan pelacakan resi
3223,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ongkir nongol biaya ongkos mohon,netral,playstore,Update layanan pelacakan resi
3224,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tracking,netral,playstore,Update layanan pelacakan resi
3225,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",lambar kalong bimiayu bumiayu banten reguler,netral,playstore,Update layanan pelacakan resi
3226,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",habis update resi,netral,playstore,Update layanan pelacakan resi
3227,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi ongkir,netral,playstore,Update layanan pelacakan resi
3228,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu,netral,playstore,Update layanan pelacakan resi
3229,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi,netral,playstore,Update layanan pelacakan resi
3230,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi vivo gagal mulu yaudah uninstal,netral,playstore,Update layanan pelacakan resi
3231,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ongkos,netral,playstore,Update layanan pelacakan resi
3232,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",update ongkir resi,netral,playstore,Update layanan pelacakan resi
3233,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",lacak,netral,playstore,Update layanan pelacakan resi
3234,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",update ongkir kasih,netral,playstore,Update layanan pelacakan resi
3235,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",habis baharu,netral,playstore,Update layanan pelacakan resi
3236,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tiilki,netral,playstore,Update layanan pelacakan resi
3237,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",,netral,playstore,Update layanan pelacakan resi
3238,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",update ongkir update ongkir,netral,playstore,Update layanan pelacakan resi
3239,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",kasih propinsi,netral,playstore,Update layanan pelacakan resi
3240,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",jabon sidoarjo alas daerah jasa rumah jabon sidoarjo estimasi molor sesuai estimasi tera tolong sistem managemennya saing jasa tuju sesuai estimasi,netral,playstore,Update layanan pelacakan resi
3241,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bagus lancar kendala bingung alamat mending telfon terima biar cepat,netral,playstore,Update layanan pelacakan resi
3242,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",update update,netral,playstore,Update layanan pelacakan resi
3243,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",update lacak resi,netral,playstore,Update layanan pelacakan resi
3244,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ongkir minimal kilo recharger bunuh ternak dagang,netral,playstore,Update layanan pelacakan resi
3245,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",ongkir jangkau,netral,playstore,Update layanan pelacakan resi
3246,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",,netral,playstore,Update layanan pelacakan resi
3247,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",reguler jakarta bogor niat biar cepat kaya reguler,netral,playstore,Update layanan pelacakan resi
3248,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",keren sesuai jadwal,netral,playstore,Update layanan pelacakan resi
3249,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",beda reguler beda harga,netral,playstore,Update layanan pelacakan resi
3250,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",alhamdulillah jakarta selatan ongkir nyampainya terimakasih,netral,playstore,Update layanan pelacakan resi
3251,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",saran agen camat bahorok kabupaten langkat sumatera utara tetangga mudah timbang,netral,playstore,Update layanan pelacakan resi
3252,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",update,netral,playstore,Update layanan pelacakan resi
3253,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",tolong baharu provinsi provinsi cantum,netral,playstore,Update layanan pelacakan resi
3254,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",batu mengetahuit,netral,playstore,Update layanan pelacakan resi
3255,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu lacak posisi,netral,playstore,Update layanan pelacakan resi
3256,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",jenis jangkau,netral,playstore,Update layanan pelacakan resi
3257,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",maaf mohon info kemarin alamat salah pengin rubah ybingung tlpn suruh email rubah alamat,netral,playstore,Update layanan pelacakan resi
3258,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",,netral,playstore,Update layanan pelacakan resi
3259,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",maaf tolong estimasi masuk madiun magetan jarak email tanggepan mohon bantu,netral,playstore,Update layanan pelacakan resi
3260,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",daftar provinsi,netral,playstore,Update layanan pelacakan resi
3261,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sayang kelas cabang terjadwalterus fungsi estimasi terima estimasisemoga mekanisme,netral,playstore,Update layanan pelacakan resi
3262,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",resi bukalapak tulisanya data found maksud,netral,playstore,Update layanan pelacakan resi
3263,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",sesuai harga ambil kilat ambil,netral,playstore,Update layanan pelacakan resi
3264,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu,netral,playstore,Update layanan pelacakan resi
3265,0,1,"bantu, sicepat, terima, resi, tolong, mudah, indonesia, masuk, update, lacak",bantu lacak,netral,playstore,Update layanan pelacakan resi
